"","Country_Region","total_cases","total_deaths","total_recovered","Population","UID","iso2","iso3","code3","Lat","Long","pdi","idv","mas","uai","ltowvs","ivr","freedom","income_inequal","pol_satis","happiness","relig_freq","health","competitiveness","gov_confidence","Gini_index","exppercapita","deaths_over_pop","affection_rate"
"1","Afghanistan",14068826,540840,10873176,38928341,4,"AF","AFG",4,33.93911,67.709953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.84260941,0.0138932198523436,0.361403174103926
"2","Albania",13475514,260787,8443045,2877800,8,"AL","ALB",8,41.1533,20.1683,NA,NA,NA,NA,61.4609571788413,14.5089285714286,6.82387075653978,5.69117738182652,3.24799148634941,2.87119272633848,2.46357484232404,2.48875828419839,7.55415321750194,0.584758645246132,33.2,274.91409302,0.0906202654805754,4.68257488359163
"3","Algeria",21767017,676393,14836266,43851043,12,"DZ","DZA",12,28.0339,1.6596,NA,NA,NA,NA,25.9445843828715,32.3660714285714,NA,NA,NA,NA,NA,NA,NA,NA,27.6,255.86943054,0.0154247870455442,0.496385388142307
"4","Andorra",1743292,26080,1548414,77265,20,"AD","AND",20,42.5063,1.5218,NA,NA,NA,NA,NA,65,7.52290836653386,6.14243027888446,5.779,3.2898406374502,1.49900199600798,3.08964143426295,6.86752988047809,1.44176706827309,NA,2821.80126953,0.337539636316573,22.5625056623309
"5","Angola",3411328,86185,2502485,32866268,24,"AO","AGO",24,-11.2027,17.8739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,87.61676788,0.0026222934712271,0.103794200181171
"6","Antigua and Barbuda",84622,2406,58178,97928,28,"AG","ATG",28,17.0608,-61.7964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875.17254639,0.0245690711543175,0.864124663017727
"7","Argentina",355916675,8921602,307164762,45195777,32,"AR","ARG",32,-38.4161,-63.6167,49,46,56,86,20.4030226700252,61.8303571428571,7.68999970817706,5.53000029542334,5.26810850428943,3.18458885117666,2.83393115385964,2.79739029456991,5.16950987403805,1.03178811116981,42.9,1127.90722656,0.197399018054275,7.87499847607443
"8","Armenia",32154853,571308,27476214,2963234,51,"AM","ARM",51,40.0691,45.0382,NA,NA,NA,NA,60.9571788413098,NA,7.02626772632312,6.27048471963007,3.76489644695637,3.06303540326927,3.85797083539883,2.63372201864447,6.18472849405476,0.932470586116112,29.9,422.28268433,0.192798813728514,10.8512702675523
"9","Australia",8016193,224753,6103176,25459700,36,"AU","AUS",36,-25,133,38,90,61,51,21.1586901763224,71.4285714285714,7.50275467339556,6.20049191306454,5.60898808594071,3.15146858767618,1.67075599657314,2.89447256013619,6.40273367308246,1.15679526028587,34.4,5425.34033203,0.00882779451446796,0.314858109090052
"10","Austria",68159863,1185868,60625878,9006400,40,"AT","AUT",40,47.5162,14.5501,11,55,79,70,60.4534005037783,62.7232142857143,7.15982305369246,4.87573303688638,6.33641181290009,3.21656265643198,2.66007464157502,3.02985378894261,6.43459691890155,1.28351989934281,30.8,5326.43701172,0.131669479481258,7.56793646740096
"11","Azerbaijan",37040251,487381,32489421,10139175,31,"AZ","AZE",31,40.1431,47.5769,NA,NA,NA,NA,60.7052896725441,21.6517857142857,6.42661684149934,5.47248728935791,7.16117498481465,3.02824684586916,2.07054763597254,2.64796036070843,5.67139605711458,2.33584662528434,NA,165.7674408,0.0480690983240747,3.65318194034525
"12","Bahamas",1630371,35814,1239785,393248,44,"BS","BHS",44,25.025885,-78.035889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09107230043128,4.14591046871186
"13","Bahrain",24897138,90912,23282162,1701583,48,"BH","BHR",48,26.0275,50.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.17901611,0.0534278962589542,14.6317505522798
"14","Bangladesh",125018620,1815754,100148018,164689383,50,"BD","BGD",50,23.685,90.3563,80,20,55,60,47.1032745591939,19.6428571428571,7.26583333333333,3.96166666666667,6.7625,3.165,4.70534223706177,2.715,6.56333333333333,2.1095197978096,32.4,41.90905762,0.0110253251722972,0.759117665769626
"15","Barbados",287915,4444,239124,287371,52,"BB","BRB",52,13.1939,-59.5432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164.54455566,0.0154643300820194,1.00189302330437
